subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1622,3,D,3,D,3.775922e-07,4.1348935e-06,6.489652e-08,0.99996424,3.1168758e-05
1619,3,D,3,D,4.986136e-09,8.2878366e-08,1.3960469e-10,0.99999726,2.5757122e-06
1623,0,A,0,A,0.99999964,3.756011e-07,3.157905e-09,1.809748e-10,1.3823081e-08
1638,2,C,2,C,3.4994791e-06,1.4236012e-06,0.99999464,9.145385e-08,2.751569e-07
1645,2,C,2,C,1.4158451e-05,2.6435657e-05,0.99995756,1.0590602e-06,7.6571473e-07
1612,2,C,2,C,0.0023967344,0.00016604237,0.99725384,2.6173135e-05,0.00015726035
1638,2,C,2,C,1.7421302e-05,3.845675e-05,0.99994016,3.840257e-06,1.516956e-07
1647,0,A,0,A,0.9999968,3.1986556e-06,3.023184e-11,2.0897824e-10,8.7103663e-10
1620,4,E,4,E,1.09824e-06,1.25861425e-05,6.699173e-06,0.00091185863,0.99906784
1623,1,B,1,B,5.250027e-07,0.9999994,6.010207e-10,4.4276398e-08,5.9371892e-08
1606,3,D,3,D,1.0769736e-07,5.473205e-07,1.4856234e-08,0.9999988,4.5285498e-07
1634,0,A,0,A,0.9999999,9.373763e-08,1.2169536e-10,1.6617855e-11,1.0780994e-10
1621,4,E,4,E,1.0188817e-06,9.173715e-06,3.021174e-06,0.0039780606,0.99600875
1602,4,E,4,E,1.4396433e-07,2.610335e-07,1.8644091e-07,1.3120441e-06,0.9999981
1633,4,E,4,E,2.709602e-09,6.767547e-08,4.7205464e-08,8.2579146e-07,0.99999917
1608,1,B,1,B,9.924481e-10,1.0,1.552583e-12,1.74057e-11,2.2705905e-11
1602,1,B,1,B,5.1996244e-11,1.0,7.307808e-11,2.2450223e-12,1.0601999e-13
1611,0,A,0,A,0.99999976,2.6103072e-07,1.7713528e-10,9.4286176e-11,2.3896288e-10
1606,1,B,1,B,1.3808962e-08,1.0,6.232425e-11,3.7250608e-10,4.0194167e-10
1626,2,C,2,C,2.3920854e-06,5.2791654e-07,0.99999714,5.411191e-09,1.4651564e-09
1644,4,E,4,E,4.799414e-09,9.460553e-08,1.3465168e-08,1.2127369e-07,0.99999976
1629,2,C,2,C,0.0013158224,0.0024774254,0.9961456,1.6653072e-05,4.441811e-05
1610,0,A,0,A,0.99999976,2.9479642e-07,2.7164482e-10,7.8895473e-10,1.1025237e-09
1632,1,B,1,B,1.8440413e-07,0.99999976,4.9515506e-11,5.2933025e-08,2.7852012e-08
1644,2,C,2,C,2.2603613e-08,2.8786064e-07,0.99999976,1.0967292e-12,2.3425578e-12
1630,0,A,0,A,0.999997,2.8022616e-06,1.5466138e-07,1.2935929e-09,5.6136806e-09
1627,3,D,3,D,1.4388381e-06,5.216166e-06,2.317806e-07,0.9994411,0.00055197184
1621,1,B,1,B,4.5513177e-12,1.0,2.2403063e-14,9.643819e-12,2.4975295e-12
1635,1,B,1,B,5.397154e-10,1.0,2.0066763e-15,2.975692e-12,1.919839e-10
1611,2,C,2,C,5.104529e-08,4.137367e-06,0.9999958,2.375276e-08,1.9509505e-09
1613,1,B,1,B,1.1511732e-07,0.9999999,3.4439515e-12,9.58668e-10,1.7673748e-09
1606,3,D,3,D,1.2336476e-07,5.7119115e-07,1.6641176e-08,0.9999988,4.9328827e-07
1613,3,D,3,D,6.077846e-08,2.8193978e-07,1.501606e-08,0.99999356,6.143411e-06
1636,4,E,4,E,8.431255e-09,1.5759272e-07,5.046514e-08,9.478318e-06,0.99999034
1644,3,D,3,D,1.8437088e-07,2.2222484e-06,1.536805e-07,0.9995315,0.0004659446
1603,4,E,4,E,3.064262e-08,5.391607e-08,5.6663506e-08,4.8960096e-06,0.999995
1638,4,E,4,E,2.431998e-09,2.3121524e-07,4.8588515e-09,0.00012952107,0.9998702
1647,3,D,3,D,1.3796287e-07,4.7811545e-07,3.9582186e-08,0.9999988,5.7160474e-07
1630,2,C,2,C,6.37737e-05,0.00010795636,0.99903524,0.0007927593,3.2584754e-07
1623,4,E,4,E,9.383407e-10,3.9193722e-08,4.7022843e-09,8.4994764e-07,0.99999917
1643,0,A,0,A,0.99996614,3.3856733e-05,5.5623595e-09,1.9766519e-08,2.2745569e-08
1632,1,B,1,B,1.0061875e-07,0.9999999,1.2557215e-08,1.1205533e-08,1.6276913e-09
1608,1,B,1,B,2.8462999e-09,1.0,5.341463e-10,9.99461e-11,3.4690917e-11
1636,2,C,2,C,2.657087e-06,6.0390153e-06,0.99999094,2.5888667e-07,9.786409e-08
1617,0,A,0,A,1.0,2.4025791e-08,7.0777806e-12,2.6533328e-12,9.796549e-11
1642,4,E,4,E,1.8965977e-08,5.986385e-07,4.198278e-08,2.8538494e-05,0.9999709
1620,4,E,4,E,7.9012113e-07,4.7080175e-06,7.072032e-07,0.0018638711,0.9981299
1617,3,D,3,D,1.8552102e-08,1.6463439e-06,4.8725513e-09,0.99998486,1.3492174e-05
1640,4,E,4,E,1.7546385e-05,3.5226876e-05,3.1645097e-05,0.31092516,0.68899035
1648,2,C,2,C,1.1084046e-09,5.114969e-08,1.0,1.8971738e-12,9.819503e-15
1647,4,E,4,E,3.0359907e-08,1.428164e-07,3.75111e-07,8.3931573e-10,0.9999995
1600,3,D,3,D,1.2015991e-07,1.834863e-06,6.871237e-08,0.99999726,7.868035e-07
1602,1,B,1,B,9.3726015e-08,0.9999999,7.4571686e-12,4.2362888e-11,1.9662095e-11
1627,4,E,4,E,6.3682724e-06,9.786976e-05,1.8119138e-06,0.3823191,0.6175748
1627,3,D,3,D,1.5197697e-06,5.600343e-06,2.3844493e-07,0.9993412,0.000651428
1615,0,A,0,A,0.9999994,6.2205874e-07,1.4107292e-10,3.7104143e-11,1.0640484e-09
1605,2,C,2,C,1.0566112e-06,0.00038112391,0.9996176,2.4967042e-07,9.376934e-09
1620,3,D,3,D,3.4026976e-07,9.691429e-06,9.788484e-08,0.98516405,0.014825744
1638,0,A,0,A,1.0,2.697504e-11,7.325214e-21,3.8628917e-18,2.9839798e-15
1602,3,D,3,D,4.291381e-08,2.4967844e-06,1.6091473e-09,0.9998827,0.000114793
1623,4,E,4,E,8.413322e-10,2.749153e-08,3.959851e-09,1.8555184e-07,0.99999976
1604,0,A,0,A,1.0,7.50242e-09,8.181761e-12,3.1842842e-12,2.8535374e-11
1632,4,E,4,E,6.172134e-08,1.0745658e-06,3.5583685e-07,4.781931e-06,0.9999937
1619,1,B,1,B,4.62292e-12,1.0,5.5752763e-15,9.7124396e-14,3.3703116e-13
1600,3,D,3,D,1.3211861e-07,1.5582015e-06,6.210668e-08,0.9999976,5.812122e-07
1602,2,C,2,C,7.0848536e-08,4.8156335e-07,0.9999994,1.9928825e-08,6.096687e-09
1604,2,C,2,C,2.978309e-07,2.3800299e-06,0.99999726,5.7880495e-08,7.026122e-09
1602,1,B,1,B,5.9716904e-10,1.0,3.2861856e-16,1.4939891e-14,1.2579713e-14
1602,1,B,1,B,7.505984e-09,1.0,1.0567601e-12,4.8817867e-13,5.004709e-13
1623,3,D,3,D,1.3696712e-08,2.0226885e-07,6.162355e-10,0.99999964,1.4839205e-07
1643,2,C,2,C,2.1347292e-08,7.9769836e-07,0.99999917,1.8813882e-09,1.2535249e-10
1624,2,C,2,C,3.5228509e-06,1.0790861e-06,0.99999535,1.0357844e-08,8.820118e-08
1608,3,D,3,D,4.2260913e-07,2.7948763e-06,1.8902315e-06,0.99997973,1.5229593e-05
1639,1,B,1,B,2.03608e-09,1.0,1.7549295e-09,1.3857891e-10,1.9524997e-09
1640,1,B,1,B,2.6780142e-10,1.0,3.4508956e-12,7.8310347e-10,1.5130192e-10
1604,0,A,0,A,0.9999999,1.264894e-07,5.3946214e-10,3.246491e-10,1.1604376e-09
1650,0,A,0,A,1.0,2.2434348e-08,3.995084e-12,1.1859085e-12,1.911205e-11
1638,0,A,2,C,0.14846644,0.050454244,0.7925407,0.007960783,0.00057777076
1609,0,A,0,A,0.9999974,2.6359062e-06,2.3807604e-14,1.6815431e-11,9.8677296e-11
1643,4,E,4,E,8.990557e-08,1.315219e-06,4.253372e-08,0.0078502605,0.9921483
1621,0,A,0,A,0.99999917,8.220544e-07,6.420649e-11,5.981657e-11,4.3790813e-10
1625,0,A,0,A,0.99999905,9.2070024e-07,6.3827325e-12,9.555851e-11,1.367406e-10
1611,3,D,3,D,2.1985052e-07,5.094479e-07,4.8105182e-08,0.99989176,0.00010749812
1644,3,D,3,D,1.455711e-06,5.151434e-06,1.5704961e-06,0.999603,0.00038890456
1649,4,E,4,E,6.830497e-08,2.0073335e-06,1.7354613e-07,0.0003891739,0.9996086
1643,3,D,3,D,3.462304e-08,2.4504783e-07,9.992277e-10,0.9999988,9.0034e-07
1633,1,B,1,B,3.8500633e-07,0.99999917,2.4886376e-10,6.6480506e-09,4.4519442e-07
1628,1,B,1,B,1.5029586e-09,1.0,2.0428921e-12,3.8488587e-11,6.0434505e-11
1640,1,B,1,B,4.0337918e-07,0.99999416,2.6065952e-06,2.0104146e-06,8.2675103e-07
1618,0,A,0,A,0.9999993,6.758728e-07,8.134425e-11,6.172801e-09,2.946816e-09
1603,0,A,0,A,0.99999964,3.957506e-07,5.1895266e-11,1.8096048e-12,1.0865047e-11
1649,3,D,3,D,1.2914692e-08,1.8709845e-07,3.3284459e-10,0.99999964,1.4038065e-07
1621,4,E,4,E,1.534549e-05,1.0501406e-05,8.495028e-05,1.7756958e-05,0.9998714
1629,3,D,3,D,1.9197032e-07,2.1314804e-06,6.174305e-08,0.9999925,5.067814e-06
1629,1,B,1,B,1.6336188e-10,1.0,1.856532e-14,1.3151054e-10,2.0246333e-12
1608,0,A,0,A,1.0,3.0239293e-09,9.8427587e-14,1.3505771e-14,1.1220863e-13
1601,1,B,1,B,1.1660288e-09,1.0,1.14556434e-10,7.682147e-10,8.9041247e-10
1643,3,D,3,D,3.2650025e-08,2.3844947e-07,9.254577e-10,0.9999989,8.3152855e-07
1619,0,A,0,A,0.9999993,6.6644867e-07,2.7402407e-09,9.234356e-10,2.092337e-09
1624,1,B,1,B,8.505146e-10,1.0,1.7350612e-11,6.452537e-11,2.2118846e-10
1648,4,E,4,E,2.3176057e-08,4.4290826e-07,3.652335e-08,9.218878e-07,0.9999987
1606,3,D,3,D,1.05626e-07,5.3136733e-07,1.3905444e-08,0.9999989,4.3556167e-07
1650,3,D,3,D,8.086187e-07,9.3764754e-07,1.2058356e-07,0.99999297,5.1968254e-06
1609,2,C,2,C,2.8192937e-06,1.9734412e-06,0.9999951,7.618451e-09,5.3029588e-08
1614,2,C,2,C,2.435379e-05,1.622347e-06,0.999974,6.455722e-10,2.3723299e-09
1647,2,C,2,C,7.114826e-09,3.4033562e-06,0.99999654,1.4490089e-09,3.1436357e-12
1631,2,C,2,C,2.8772632e-07,1.2779238e-06,0.99999845,1.817361e-08,3.3287417e-09
1645,2,C,2,C,3.3184796e-07,2.9566161e-05,0.9999701,7.849243e-09,2.465005e-11
1644,2,C,2,C,1.578506e-05,2.4478347e-06,0.9999813,1.2199062e-07,3.0824876e-07
1618,3,D,3,D,8.228681e-09,2.5066882e-07,3.1458117e-10,0.9999968,2.936279e-06
1648,0,A,0,A,1.0,3.4882653e-08,4.566639e-12,6.887221e-13,5.1042777e-12
1637,3,D,3,D,1.9362172e-09,3.7936072e-08,6.1739454e-11,0.9999988,1.1848762e-06
1623,0,A,0,A,0.99999917,7.960887e-07,7.010399e-11,6.092995e-11,4.736605e-10
1633,0,A,0,A,0.99999034,8.988941e-06,5.6287706e-07,1.4153692e-09,7.074527e-08
1620,3,D,3,D,5.0468007e-06,2.3688428e-05,5.6331205e-06,0.9980394,0.0019262265
1628,0,A,0,A,0.99999976,2.563782e-07,2.2505366e-11,3.7774658e-12,2.3474803e-10
1634,3,D,3,D,1.7608528e-06,2.3749875e-05,2.62192e-06,0.9998233,0.00014862965
1621,2,C,2,C,1.8802484e-06,9.020183e-06,0.9999839,2.0907482e-06,3.1152624e-06
1638,2,C,2,C,1.04540554e-07,5.826522e-06,0.9999939,1.9288042e-07,3.2692576e-10
1640,3,D,3,D,2.0862567e-08,5.5937846e-07,4.004577e-09,0.99999905,3.4407074e-07
1607,0,A,0,A,0.9999995,4.7008825e-07,2.4915117e-10,7.785204e-11,4.337511e-10
1605,2,C,2,C,2.92061e-07,1.9885904e-06,0.99999774,8.4324236e-10,2.4653957e-09
1611,2,C,2,C,9.883113e-07,2.2324652e-06,0.99999666,7.228857e-08,3.5421657e-08
1611,2,C,2,C,0.00010861074,1.0160898e-05,0.99988043,1.707036e-07,5.6375256e-07
1612,0,A,0,A,0.9999999,7.997889e-08,1.9551836e-12,1.5145888e-11,4.8531776e-11
1633,1,B,1,B,1.3999739e-06,0.9999974,1.25288e-06,4.8762956e-08,8.561377e-09
1623,4,E,4,E,8.145644e-10,1.3942162e-08,1.1931979e-09,2.9090902e-08,1.0
1620,4,E,4,E,1.6543333e-06,1.796986e-05,1.6012833e-06,0.0003464001,0.99963236
1649,2,C,2,C,2.5224567e-08,2.813273e-07,0.99999976,6.6053424e-10,6.278514e-11
1624,2,C,2,C,3.8988475e-08,3.7600788e-07,0.99999964,3.579732e-10,1.179276e-09
1614,2,C,2,C,1.9234783e-07,9.172171e-06,0.9999906,5.6649507e-09,1.2846976e-10
1615,4,E,4,E,1.482742e-09,4.4588536e-08,1.2680538e-08,2.695392e-07,0.99999964
1635,3,D,3,D,1.7071334e-07,1.3877838e-05,6.097263e-09,0.9999852,7.505136e-07
1628,0,A,0,A,0.999972,2.7244272e-05,9.046947e-08,4.646393e-08,6.501607e-07
1627,2,C,2,C,2.4364024e-06,1.4847319e-05,0.9999826,9.071285e-08,1.6396102e-08
1645,0,A,0,A,0.9999999,1.622927e-07,6.467763e-12,4.7968376e-11,1.5219975e-10
1635,4,E,4,E,3.54627e-09,1.2755594e-07,8.444946e-09,4.35501e-06,0.99999547
1607,2,C,2,C,1.7895558e-09,1.9886306e-06,0.999998,3.1034106e-11,8.3693447e-13
1620,1,B,1,B,6.182733e-11,1.0,1.6836803e-13,8.048199e-09,4.0771164e-11
1648,3,D,3,D,4.934534e-07,3.6300075e-06,2.2903943e-07,0.9997881,0.00020761437
1602,1,B,1,B,6.6639532e-12,1.0,2.7799297e-17,4.4968454e-15,6.248874e-15
1641,3,D,3,D,2.1224878e-07,4.974994e-07,2.1396927e-08,0.9998306,0.00016865392
1630,2,C,2,C,8.274266e-06,2.3582647e-06,0.9999894,6.520674e-08,5.456794e-09
1630,1,B,1,B,2.0912851e-09,1.0,1.8633662e-12,1.6955864e-11,3.0161214e-11
1608,4,E,4,E,2.9601722e-06,2.4477311e-05,6.4581286e-06,0.024483155,0.97548294
1644,3,D,3,D,7.9551725e-08,4.4249109e-07,1.3527061e-08,0.9999471,5.2397092e-05
1626,1,B,1,B,4.8753085e-10,1.0,1.5942055e-11,3.4711353e-12,4.9881206e-12
1616,2,C,2,C,2.3169731e-07,3.7266884e-06,0.99999607,2.1226638e-08,1.3094949e-08
1606,4,E,4,E,1.559007e-06,1.0960677e-05,3.4969005e-06,0.00031833697,0.99966574
1643,1,B,1,B,3.1641343e-09,1.0,1.9672795e-10,6.432708e-10,9.2020065e-11
1645,4,E,4,E,1.4787939e-07,1.9890458e-06,5.0011784e-07,4.4331788e-05,0.99995303
1620,1,B,1,B,6.1004923e-10,1.0,1.7477736e-10,2.6714819e-08,1.7938476e-10
1601,2,C,2,C,1.6148434e-06,1.9950812e-06,0.99999595,3.68152e-07,8.724419e-08
1644,0,A,0,A,0.9999628,3.6128487e-05,9.0718577e-10,9.387475e-07,1.6088698e-07
1650,3,D,3,D,7.867917e-07,9.655735e-07,1.2246971e-07,0.9999918,6.404931e-06
1603,2,C,2,C,5.2720985e-08,1.018506e-06,0.9999989,8.0196285e-09,3.4812243e-11
1600,0,A,0,A,1.0,5.306e-08,1.9974328e-10,5.2553843e-13,5.409795e-12
1627,0,A,0,A,0.9999999,7.086803e-08,5.761255e-12,6.10981e-13,3.1877067e-11
1606,2,C,2,C,5.304678e-08,1.2108746e-06,0.9999988,9.886927e-10,2.4240193e-10
1641,4,E,4,E,4.7406992e-08,2.3808198e-08,3.25596e-07,5.2407495e-06,0.9999944
1602,4,E,4,E,3.953992e-06,1.8835387e-06,3.8973772e-05,1.8637416e-05,0.9999366
1618,0,A,0,A,1.0,1.6670644e-08,2.9092255e-14,2.2010622e-12,8.097955e-12
1630,3,D,3,D,4.243166e-07,1.2264508e-05,4.1461323e-08,0.99994063,4.6677815e-05
1613,0,A,0,A,0.9999999,1.0861422e-07,4.713469e-12,4.8183484e-12,2.3957385e-11
1650,4,E,4,E,4.4709676e-09,1.4638958e-07,1.0875551e-08,7.291396e-05,0.9999269
1641,0,A,0,A,0.99903464,1.9721672e-05,0.0009439277,5.8049574e-07,1.1610995e-06
1638,2,C,2,C,1.6946365e-06,6.1397827e-06,0.99999213,1.00089075e-08,1.1600264e-08
1603,3,D,3,D,1.2096858e-06,2.9521577e-06,1.4955557e-06,0.99998546,8.896713e-06
1612,4,E,4,E,1.6258427e-09,1.0024047e-07,1.3808938e-08,3.4540215e-06,0.9999964
1612,0,A,0,A,0.9999994,6.111527e-07,4.4954667e-09,1.9683792e-09,5.5146367e-09
1635,4,E,4,E,1.0435815e-06,1.4854842e-05,3.2783819e-06,0.016934922,0.98304594
1643,1,B,1,B,3.9417665e-09,1.0,1.10694795e-11,6.766084e-11,7.4919314e-11
1647,2,C,2,C,5.8432687e-07,1.379105e-06,0.999998,4.5613554e-08,5.530705e-08
1641,2,C,2,C,1.9686311e-07,3.0042686e-06,0.9999968,7.1346404e-09,3.0636219e-10
1621,4,E,4,E,1.7639086e-07,2.318122e-06,5.4888204e-07,0.0007251553,0.9992718
1635,1,B,1,B,4.064627e-09,1.0,5.44124e-13,1.9242302e-11,1.3601378e-09
1616,4,E,4,E,8.024976e-08,1.7122076e-06,4.0589876e-07,4.4401193e-05,0.9999534
1647,4,E,4,E,2.9781383e-08,1.6465039e-07,3.3439736e-07,5.227498e-10,0.9999995
1602,1,B,1,B,1.6621829e-10,1.0,6.0791825e-16,4.691445e-14,7.5570484e-14
1633,4,E,4,E,3.6596226e-09,7.941111e-08,5.8106494e-08,4.7114113e-07,0.9999994
1647,0,A,0,A,0.99997663,1.1002979e-05,2.5728755e-07,1.109573e-05,1.0938826e-06
1625,0,A,0,A,0.9999974,2.6336295e-06,2.9176522e-11,8.473837e-11,4.0211315e-10
1600,3,D,3,D,1.293839e-07,1.5599009e-06,6.3163455e-08,0.9999976,6.0516845e-07
1615,4,E,4,E,1.5737409e-09,4.9863008e-08,1.8866253e-08,4.884062e-07,0.9999994
1629,3,D,3,D,3.229494e-08,7.322596e-07,7.351451e-09,0.9999987,5.9501684e-07
1638,1,B,1,B,9.224786e-10,1.0,6.0538374e-10,1.7975714e-09,5.2526043e-11
1635,2,C,2,C,4.7970348e-09,2.9338233e-07,0.99999976,1.3984064e-10,4.440089e-12
1625,1,B,1,B,5.153944e-09,1.0,3.3296803e-13,2.4992458e-11,4.3076426e-10
1623,4,E,4,E,1.1220615e-06,4.0021405e-06,4.624059e-06,0.00018371396,0.9998066
1638,4,E,4,E,1.6814079e-07,2.0168904e-06,2.0001862e-07,0.00012072703,0.99987686
1642,1,B,1,B,1.0874409e-09,1.0,2.351645e-13,8.499575e-12,6.196971e-11
1631,4,E,4,E,1.0601757e-06,7.5148514e-06,2.0984714e-06,0.032963313,0.9670261
1614,4,E,4,E,1.1620258e-06,3.081963e-06,2.975511e-05,1.6598773e-06,0.99996424
1627,3,D,3,D,1.449436e-06,5.635058e-06,2.3378058e-07,0.9992391,0.00075361197
1637,2,C,2,C,1.9037232e-08,4.2031155e-07,0.9999995,6.840679e-08,2.1124313e-09
1626,2,C,2,C,4.2070468e-08,5.4777666e-07,0.9999994,6.720208e-10,5.7211114e-11
1648,4,E,4,E,4.3276516e-09,1.570881e-07,6.2115966e-09,6.636606e-06,0.9999932
1623,4,E,4,E,1.9584122e-07,3.6518677e-06,8.427562e-07,0.0039154487,0.99607986
1642,0,A,0,A,0.9998909,4.633859e-05,2.7719294e-05,1.4021538e-06,3.3512402e-05
1641,4,E,4,E,7.136932e-06,4.7659787e-06,2.3409e-05,0.0005999248,0.9993648
1600,1,B,1,B,5.9838583e-09,1.0,8.330887e-12,2.3062371e-11,6.072569e-11
1601,2,C,2,C,1.6093568e-07,1.5733405e-05,0.99998415,7.131122e-09,6.6960926e-09
1634,0,A,0,A,0.99999964,3.137855e-07,5.5013714e-08,3.3969175e-10,2.8916838e-09
1638,1,B,1,B,3.3996864e-10,1.0,1.7517792e-13,3.6251679e-12,4.078716e-12
1602,4,E,4,E,5.7528382e-08,1.1077534e-07,3.29135e-08,1.158642e-06,0.9999987
